step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
12932.0,0.868,0.941,0.982,0.925,0.923
12933.0,0.858,0.938,0.982,0.932,0.921
12934.0,0.871,0.941,0.982,0.93,0.921
12935.0,0.873,0.949,0.982,0.927,0.92
12936.0,0.87,0.936,0.982,0.931,0.92
12937.0,0.867,0.944,0.981,0.929,0.92
12938.0,0.872,0.949,0.98,0.931,0.92
12939.0,0.865,0.936,0.98,0.931,0.921
12940.0,0.875,0.938,0.98,0.931,0.921
12941.0,0.861,0.941,0.98,0.926,0.92
12942.0,0.867,0.942,0.98,0.93,0.917
12943.0,0.863,0.939,0.98,0.928,0.918
12944.0,0.87,0.943,0.98,0.931,0.919
12945.0,0.875,0.947,0.98,0.934,0.919
12946.0,0.865,0.95,0.98,0.934,0.919
12947.0,0.868,0.938,0.98,0.933,0.918
12948.0,0.867,0.939,0.98,0.934,0.917
12949.0,0.864,0.943,0.98,0.926,0.916
12950.0,0.867,0.942,0.98,0.923,0.916
12951.0,0.861,0.944,0.98,0.927,0.916
12952.0,0.868,0.946,0.98,0.928,0.916
12953.0,0.859,0.946,0.98,0.929,0.916
12954.0,0.863,0.938,0.98,0.928,0.916
12955.0,0.858,0.95,0.98,0.933,0.916
12956.0,0.86,0.942,0.98,0.933,0.916
12957.0,0.863,0.93,0.98,0.932,0.918
12958.0,0.852,0.942,0.98,0.934,0.918
12959.0,0.851,0.938,0.98,0.936,0.919
12960.0,0.853,0.949,0.981,0.932,0.92
12961.0,0.857,0.94,0.98,0.929,0.919
12962.0,0.86,0.936,0.98,0.932,0.918
12963.0,0.864,0.938,0.98,0.932,0.918
12964.0,0.864,0.949,0.98,0.932,0.919
12965.0,0.866,0.942,0.98,0.927,0.917
12966.0,0.867,0.945,0.98,0.93,0.919
12967.0,0.864,0.945,0.98,0.926,0.919
12968.0,0.862,0.934,0.981,0.929,0.919
12969.0,0.857,0.944,0.981,0.932,0.919
12970.0,0.856,0.945,0.981,0.932,0.92
12971.0,0.854,0.942,0.981,0.932,0.922
12972.0,0.853,0.942,0.981,0.931,0.921
12973.0,0.847,0.945,0.982,0.931,0.919
12974.0,0.857,0.946,0.982,0.931,0.919
12975.0,0.846,0.93,0.982,0.929,0.919
12976.0,0.846,0.936,0.982,0.929,0.92
12977.0,0.851,0.947,0.982,0.929,0.919
12978.0,0.853,0.951,0.982,0.929,0.917
12979.0,0.849,0.947,0.981,0.926,0.917
12980.0,0.851,0.942,0.981,0.924,0.917
12981.0,0.851,0.94,0.981,0.921,0.916
12982.0,0.846,0.948,0.981,0.921,0.918
12983.0,0.844,0.942,0.981,0.923,0.917
12984.0,0.842,0.94,0.981,0.928,0.917
12985.0,0.843,0.946,0.981,0.928,0.917
12986.0,0.843,0.947,0.981,0.929,0.917
12987.0,0.851,0.941,0.981,0.929,0.916
12988.0,0.848,0.941,0.981,0.926,0.918
12989.0,0.854,0.952,0.981,0.928,0.917
12990.0,0.854,0.939,0.981,0.926,0.92
12991.0,0.852,0.941,0.981,0.928,0.921
12992.0,0.854,0.937,0.981,0.926,0.921
12993.0,0.858,0.938,0.981,0.924,0.922
12994.0,0.856,0.95,0.981,0.924,0.923
12995.0,0.862,0.944,0.981,0.921,0.922
12996.0,0.859,0.935,0.981,0.926,0.922
12997.0,0.859,0.933,0.981,0.925,0.924
12998.0,0.86,0.941,0.981,0.925,0.922
12999.0,0.859,0.937,0.98,0.925,0.923
13000.0,0.853,0.945,0.98,0.922,0.922
13001.0,0.86,0.943,0.98,0.923,0.921
13002.0,0.854,0.947,0.98,0.923,0.92
13003.0,0.853,0.938,0.98,0.927,0.92
13004.0,0.853,0.938,0.98,0.924,0.919
13005.0,0.851,0.941,0.979,0.926,0.92
13006.0,0.849,0.943,0.979,0.922,0.919
13007.0,0.857,0.941,0.979,0.922,0.919
13008.0,0.854,0.943,0.979,0.924,0.918
13009.0,0.854,0.953,0.979,0.925,0.916
13010.0,0.853,0.939,0.979,0.927,0.915
13011.0,0.853,0.942,0.979,0.923,0.915
13012.0,0.855,0.94,0.979,0.926,0.915
13013.0,0.851,0.938,0.979,0.932,0.915
13014.0,0.852,0.945,0.979,0.929,0.915
13015.0,0.845,0.938,0.979,0.929,0.915
13016.0,0.848,0.943,0.979,0.929,0.915
13017.0,0.843,0.946,0.979,0.931,0.916
13018.0,0.842,0.943,0.979,0.931,0.918
13019.0,0.843,0.95,0.979,0.932,0.918
13020.0,0.836,0.938,0.98,0.93,0.918
13021.0,0.842,0.944,0.98,0.933,0.918
13022.0,0.836,0.941,0.98,0.931,0.918
13023.0,0.839,0.938,0.981,0.933,0.915
13024.0,0.835,0.94,0.981,0.935,0.916
13025.0,0.842,0.935,0.98,0.933,0.915
13026.0,0.843,0.952,0.98,0.932,0.916
13027.0,0.841,0.94,0.98,0.932,0.915
13028.0,0.84,0.939,0.98,0.931,0.914
13029.0,0.851,0.945,0.98,0.929,0.914
13030.0,0.85,0.946,0.98,0.929,0.914
13031.0,0.846,0.949,0.98,0.927,0.914
13032.0,0.844,0.94,0.98,0.928,0.914
13033.0,0.84,0.946,0.98,0.925,0.915
13034.0,0.844,0.94,0.98,0.927,0.914
13035.0,0.841,0.944,0.979,0.923,0.914
13036.0,0.842,0.951,0.979,0.923,0.915
13037.0,0.846,0.952,0.979,0.921,0.915
13038.0,0.849,0.938,0.979,0.918,0.915
13039.0,0.85,0.942,0.979,0.916,0.917
13040.0,0.844,0.936,0.98,0.921,0.916
13041.0,0.849,0.951,0.98,0.921,0.916
13042.0,0.851,0.938,0.98,0.921,0.915
13043.0,0.844,0.94,0.98,0.921,0.916
13044.0,0.852,0.935,0.98,0.924,0.916
13045.0,0.849,0.942,0.98,0.924,0.916
13046.0,0.846,0.939,0.98,0.92,0.916
13047.0,0.855,0.947,0.98,0.922,0.916
13048.0,0.845,0.946,0.98,0.923,0.916
13049.0,0.856,0.937,0.98,0.925,0.916
13050.0,0.848,0.944,0.98,0.926,0.917
13051.0,0.857,0.939,0.98,0.927,0.917
13052.0,0.848,0.949,0.98,0.926,0.917
13053.0,0.849,0.94,0.98,0.925,0.918
13054.0,0.855,0.95,0.98,0.922,0.922
13055.0,0.855,0.948,0.98,0.922,0.921
13056.0,0.854,0.945,0.98,0.921,0.92
13057.0,0.857,0.946,0.98,0.922,0.92
13058.0,0.861,0.952,0.98,0.925,0.92
13059.0,0.858,0.937,0.98,0.924,0.922
13060.0,0.866,0.941,0.98,0.921,0.921
13061.0,0.867,0.952,0.98,0.92,0.921
13062.0,0.862,0.937,0.981,0.925,0.919
13063.0,0.865,0.941,0.981,0.927,0.919
13064.0,0.864,0.937,0.981,0.927,0.919
13065.0,0.865,0.941,0.981,0.924,0.917
13066.0,0.863,0.938,0.981,0.926,0.916
13067.0,0.864,0.943,0.981,0.926,0.917
13068.0,0.86,0.946,0.981,0.927,0.916
13069.0,0.86,0.939,0.981,0.926,0.916
13070.0,0.851,0.941,0.981,0.927,0.917
13071.0,0.858,0.934,0.981,0.926,0.915
13072.0,0.857,0.949,0.981,0.926,0.914
13073.0,0.857,0.946,0.981,0.927,0.914
13074.0,0.855,0.939,0.981,0.927,0.913
13075.0,0.852,0.939,0.981,0.929,0.913
13076.0,0.853,0.943,0.98,0.927,0.913
13077.0,0.855,0.938,0.98,0.927,0.914
13078.0,0.849,0.943,0.981,0.923,0.916
13079.0,0.861,0.955,0.981,0.924,0.916
13080.0,0.856,0.944,0.981,0.927,0.915
13081.0,0.847,0.952,0.981,0.928,0.915
13082.0,0.859,0.943,0.981,0.923,0.915
13083.0,0.847,0.946,0.981,0.926,0.915
13084.0,0.859,0.937,0.981,0.923,0.913
13085.0,0.849,0.938,0.981,0.924,0.913
13086.0,0.867,0.954,0.981,0.927,0.914
13087.0,0.851,0.944,0.981,0.926,0.914
13088.0,0.861,0.944,0.981,0.926,0.913
13089.0,0.859,0.944,0.981,0.927,0.913
13090.0,0.855,0.943,0.98,0.926,0.913
13091.0,0.864,0.943,0.98,0.926,0.913
13092.0,0.865,0.936,0.981,0.927,0.913
13093.0,0.869,0.939,0.981,0.925,0.913
13094.0,0.865,0.946,0.98,0.928,0.914
13095.0,0.866,0.94,0.979,0.926,0.914
13096.0,0.862,0.943,0.979,0.925,0.914
13097.0,0.859,0.952,0.979,0.928,0.915
13098.0,0.859,0.948,0.979,0.929,0.914
13099.0,0.862,0.946,0.979,0.926,0.913
13100.0,0.86,0.941,0.979,0.926,0.915
13101.0,0.86,0.933,0.979,0.924,0.917
13102.0,0.859,0.943,0.979,0.925,0.913
13103.0,0.865,0.945,0.979,0.925,0.913
13104.0,0.865,0.942,0.979,0.924,0.913
13105.0,0.861,0.943,0.979,0.928,0.914
13106.0,0.87,0.939,0.98,0.926,0.914
13107.0,0.863,0.941,0.98,0.921,0.914
13108.0,0.872,0.934,0.98,0.921,0.914
13109.0,0.856,0.945,0.98,0.919,0.913
13110.0,0.866,0.93,0.98,0.92,0.911
13111.0,0.86,0.942,0.98,0.924,0.911
13112.0,0.858,0.948,0.98,0.922,0.911
13113.0,0.854,0.942,0.98,0.921,0.912
13114.0,0.857,0.939,0.98,0.929,0.912
13115.0,0.856,0.946,0.98,0.926,0.912
13116.0,0.857,0.937,0.98,0.924,0.912
13117.0,0.849,0.944,0.98,0.926,0.912
13118.0,0.84,0.947,0.979,0.928,0.911
13119.0,0.851,0.95,0.979,0.927,0.912
13120.0,0.848,0.941,0.979,0.927,0.913
13121.0,0.85,0.937,0.98,0.922,0.912
13122.0,0.852,0.951,0.98,0.921,0.914
13123.0,0.855,0.943,0.98,0.92,0.915
13124.0,0.854,0.934,0.98,0.922,0.913
13125.0,0.861,0.953,0.98,0.924,0.911
13126.0,0.848,0.94,0.979,0.922,0.912
13127.0,0.859,0.953,0.98,0.923,0.913
13128.0,0.853,0.941,0.98,0.923,0.914
13129.0,0.855,0.941,0.98,0.922,0.912
13130.0,0.85,0.94,0.981,0.921,0.913
13131.0,0.847,0.94,0.981,0.924,0.913
13132.0,0.854,0.952,0.981,0.926,0.913
13133.0,0.857,0.94,0.981,0.924,0.913
13134.0,0.862,0.944,0.98,0.927,0.914
13135.0,0.858,0.94,0.98,0.928,0.914
13136.0,0.867,0.94,0.98,0.928,0.914
13137.0,0.868,0.942,0.98,0.927,0.915
13138.0,0.864,0.94,0.98,0.929,0.916
13139.0,0.862,0.941,0.98,0.928,0.916
13140.0,0.856,0.939,0.98,0.926,0.917
13141.0,0.86,0.936,0.98,0.928,0.917
13142.0,0.855,0.939,0.98,0.93,0.917
13143.0,0.856,0.936,0.979,0.928,0.916
13144.0,0.852,0.953,0.979,0.928,0.916
13145.0,0.858,0.941,0.979,0.928,0.916
13146.0,0.849,0.941,0.979,0.928,0.916
13147.0,0.85,0.944,0.979,0.927,0.917
13148.0,0.849,0.941,0.979,0.929,0.917
13149.0,0.848,0.945,0.979,0.927,0.916
13150.0,0.847,0.94,0.979,0.925,0.916
13151.0,0.846,0.94,0.979,0.927,0.916
13152.0,0.849,0.953,0.979,0.928,0.917
13153.0,0.85,0.948,0.979,0.928,0.915
13154.0,0.849,0.947,0.979,0.927,0.915
13155.0,0.852,0.948,0.979,0.924,0.916
13156.0,0.853,0.943,0.979,0.924,0.916
13157.0,0.851,0.94,0.979,0.927,0.914
13158.0,0.851,0.941,0.979,0.929,0.915
13159.0,0.847,0.939,0.979,0.925,0.913
13160.0,0.852,0.939,0.979,0.923,0.913
13161.0,0.84,0.942,0.979,0.922,0.914
13162.0,0.843,0.936,0.979,0.925,0.913
13163.0,0.84,0.935,0.979,0.924,0.913
13164.0,0.844,0.932,0.979,0.924,0.914
13165.0,0.844,0.941,0.979,0.92,0.912
13166.0,0.841,0.937,0.979,0.922,0.913
13167.0,0.837,0.943,0.979,0.922,0.914
13168.0,0.843,0.942,0.979,0.924,0.915
13169.0,0.841,0.937,0.979,0.926,0.914
13170.0,0.839,0.949,0.979,0.926,0.914
13171.0,0.835,0.949,0.979,0.922,0.916
13172.0,0.827,0.942,0.979,0.922,0.916
13173.0,0.835,0.934,0.979,0.923,0.916
13174.0,0.831,0.944,0.979,0.925,0.915
13175.0,0.834,0.94,0.978,0.925,0.916
13176.0,0.835,0.942,0.978,0.924,0.914
13177.0,0.839,0.947,0.978,0.922,0.913
13178.0,0.83,0.941,0.978,0.923,0.914
13179.0,0.839,0.937,0.978,0.921,0.914
13180.0,0.83,0.937,0.978,0.921,0.913
13181.0,0.841,0.936,0.978,0.921,0.912
13182.0,0.838,0.934,0.978,0.922,0.912
13183.0,0.841,0.948,0.979,0.925,0.912
13184.0,0.838,0.943,0.978,0.927,0.912
13185.0,0.839,0.948,0.978,0.925,0.913
13186.0,0.836,0.942,0.978,0.923,0.915
13187.0,0.837,0.943,0.978,0.926,0.915
13188.0,0.833,0.945,0.978,0.928,0.915
13189.0,0.828,0.941,0.978,0.929,0.915
13190.0,0.833,0.931,0.978,0.929,0.915
13191.0,0.831,0.94,0.978,0.928,0.914
13192.0,0.831,0.945,0.978,0.927,0.915
13193.0,0.841,0.934,0.978,0.93,0.915
13194.0,0.839,0.94,0.978,0.927,0.917
13195.0,0.839,0.951,0.978,0.921,0.917
13196.0,0.832,0.944,0.978,0.918,0.917
13197.0,0.839,0.94,0.979,0.92,0.917
13198.0,0.831,0.94,0.979,0.922,0.915
13199.0,0.833,0.941,0.979,0.923,0.916
13200.0,0.831,0.938,0.979,0.92,0.916
13201.0,0.834,0.94,0.979,0.922,0.917
13202.0,0.833,0.939,0.979,0.92,0.918
13203.0,0.835,0.944,0.979,0.921,0.917
13204.0,0.841,0.947,0.979,0.919,0.916
13205.0,0.841,0.942,0.979,0.921,0.916
13206.0,0.843,0.942,0.979,0.918,0.915
13207.0,0.843,0.944,0.979,0.918,0.914
13208.0,0.843,0.944,0.979,0.921,0.913
13209.0,0.845,0.942,0.979,0.921,0.916
13210.0,0.842,0.942,0.979,0.921,0.917
13211.0,0.84,0.939,0.979,0.922,0.917
13212.0,0.85,0.943,0.979,0.919,0.917
13213.0,0.847,0.945,0.979,0.924,0.918
13214.0,0.852,0.942,0.979,0.928,0.918
13215.0,0.848,0.946,0.979,0.925,0.918
13216.0,0.837,0.939,0.979,0.924,0.918
13217.0,0.847,0.945,0.979,0.925,0.919
13218.0,0.832,0.929,0.979,0.924,0.92
13219.0,0.836,0.949,0.979,0.926,0.92
13220.0,0.84,0.933,0.979,0.926,0.92
13221.0,0.837,0.943,0.979,0.925,0.921
13222.0,0.844,0.93,0.979,0.925,0.921
13223.0,0.846,0.944,0.979,0.923,0.922
13224.0,0.847,0.951,0.98,0.925,0.923
13225.0,0.853,0.95,0.98,0.924,0.923
13226.0,0.851,0.948,0.981,0.928,0.923
13227.0,0.847,0.934,0.981,0.933,0.922
13228.0,0.842,0.939,0.981,0.935,0.922
13229.0,0.844,0.941,0.981,0.932,0.923
13230.0,0.845,0.947,0.98,0.93,0.923
13231.0,0.847,0.95,0.98,0.931,0.923
13232.0,0.848,0.939,0.98,0.932,0.923
13233.0,0.841,0.953,0.981,0.927,0.922
13234.0,0.845,0.936,0.981,0.925,0.922
13235.0,0.838,0.947,0.981,0.927,0.923
13236.0,0.848,0.925,0.981,0.928,0.925
13237.0,0.846,0.944,0.981,0.927,0.925
13238.0,0.849,0.942,0.981,0.925,0.926
13239.0,0.844,0.941,0.981,0.926,0.926
13240.0,0.845,0.951,0.982,0.927,0.925
13241.0,0.846,0.944,0.982,0.925,0.925
13242.0,0.845,0.947,0.982,0.928,0.927
13243.0,0.846,0.942,0.982,0.929,0.927
13244.0,0.854,0.933,0.982,0.927,0.927
13245.0,0.849,0.938,0.982,0.929,0.927
13246.0,0.85,0.937,0.982,0.922,0.928
13247.0,0.852,0.94,0.982,0.922,0.928
13248.0,0.843,0.943,0.982,0.929,0.928
13249.0,0.848,0.93,0.982,0.928,0.928
13250.0,0.842,0.945,0.983,0.926,0.928
13251.0,0.844,0.949,0.983,0.928,0.929
13252.0,0.848,0.947,0.983,0.928,0.929
13253.0,0.841,0.941,0.983,0.929,0.932
13254.0,0.846,0.946,0.983,0.925,0.932
13255.0,0.85,0.938,0.982,0.924,0.93
13256.0,0.848,0.944,0.982,0.932,0.929
13257.0,0.845,0.943,0.982,0.931,0.929
13258.0,0.841,0.936,0.982,0.928,0.929
13259.0,0.839,0.936,0.982,0.93,0.926
13260.0,0.844,0.94,0.982,0.932,0.925
13261.0,0.84,0.947,0.981,0.929,0.924
13262.0,0.843,0.94,0.981,0.931,0.924
13263.0,0.847,0.948,0.981,0.933,0.925
13264.0,0.836,0.945,0.981,0.931,0.924
13265.0,0.841,0.949,0.981,0.929,0.925
13266.0,0.841,0.938,0.981,0.928,0.924
13267.0,0.847,0.936,0.981,0.931,0.925
13268.0,0.849,0.949,0.981,0.929,0.923
13269.0,0.848,0.953,0.981,0.93,0.923
13270.0,0.849,0.938,0.981,0.929,0.922
13271.0,0.853,0.945,0.981,0.931,0.922
13272.0,0.845,0.95,0.981,0.929,0.922
13273.0,0.847,0.943,0.981,0.931,0.922
13274.0,0.846,0.94,0.981,0.93,0.924
13275.0,0.85,0.946,0.981,0.927,0.923
13276.0,0.852,0.942,0.981,0.928,0.924
13277.0,0.854,0.94,0.981,0.928,0.926
13278.0,0.853,0.936,0.981,0.929,0.925
13279.0,0.856,0.945,0.981,0.927,0.925
13280.0,0.855,0.953,0.981,0.928,0.922
13281.0,0.854,0.94,0.981,0.931,0.921
13282.0,0.851,0.938,0.981,0.929,0.92
13283.0,0.861,0.946,0.981,0.932,0.921
13284.0,0.863,0.94,0.981,0.928,0.918
13285.0,0.862,0.948,0.981,0.927,0.918
13286.0,0.856,0.944,0.981,0.923,0.917
13287.0,0.863,0.942,0.981,0.924,0.918
13288.0,0.855,0.944,0.981,0.923,0.918
13289.0,0.854,0.954,0.981,0.923,0.917
13290.0,0.853,0.944,0.981,0.925,0.918
13291.0,0.855,0.943,0.981,0.926,0.918
13292.0,0.861,0.952,0.98,0.924,0.918
13293.0,0.853,0.939,0.98,0.926,0.918
13294.0,0.861,0.941,0.98,0.928,0.918
13295.0,0.86,0.932,0.98,0.929,0.917
13296.0,0.86,0.936,0.98,0.929,0.918
13297.0,0.86,0.938,0.98,0.931,0.919
13298.0,0.857,0.943,0.98,0.931,0.919
13299.0,0.859,0.951,0.98,0.93,0.922
13300.0,0.862,0.944,0.98,0.932,0.922
13301.0,0.857,0.936,0.98,0.931,0.923
13302.0,0.863,0.95,0.98,0.93,0.922
13303.0,0.862,0.945,0.98,0.931,0.921
13304.0,0.869,0.941,0.98,0.932,0.922
13305.0,0.867,0.937,0.98,0.93,0.921
13306.0,0.874,0.95,0.98,0.931,0.922
13307.0,0.857,0.944,0.98,0.933,0.922
13308.0,0.861,0.942,0.98,0.932,0.923
13309.0,0.858,0.944,0.98,0.932,0.921
13310.0,0.852,0.954,0.98,0.931,0.921
13311.0,0.86,0.936,0.98,0.927,0.92
13312.0,0.86,0.941,0.98,0.929,0.921
13313.0,0.86,0.944,0.98,0.93,0.921
13314.0,0.858,0.942,0.98,0.927,0.92
13315.0,0.859,0.942,0.98,0.929,0.922
13316.0,0.855,0.942,0.98,0.929,0.922
13317.0,0.857,0.948,0.98,0.929,0.921
13318.0,0.858,0.953,0.98,0.927,0.921
13319.0,0.852,0.943,0.98,0.925,0.922
13320.0,0.855,0.946,0.98,0.926,0.92
13321.0,0.852,0.938,0.98,0.931,0.919
13322.0,0.853,0.945,0.98,0.933,0.919
13323.0,0.851,0.945,0.98,0.931,0.919
13324.0,0.848,0.943,0.98,0.933,0.919
13325.0,0.851,0.94,0.98,0.93,0.919
13326.0,0.847,0.943,0.98,0.932,0.923
13327.0,0.85,0.939,0.98,0.929,0.923
13328.0,0.845,0.94,0.98,0.928,0.923
13329.0,0.847,0.938,0.98,0.93,0.922
13330.0,0.839,0.944,0.98,0.927,0.92
13331.0,0.846,0.94,0.98,0.925,0.921
13332.0,0.843,0.936,0.98,0.923,0.92
13333.0,0.842,0.949,0.98,0.92,0.919
13334.0,0.838,0.941,0.98,0.924,0.919
13335.0,0.839,0.941,0.98,0.925,0.92
13336.0,0.848,0.942,0.98,0.924,0.92
13337.0,0.84,0.932,0.98,0.925,0.92
13338.0,0.853,0.94,0.98,0.923,0.921
13339.0,0.854,0.948,0.98,0.923,0.92
13340.0,0.858,0.947,0.98,0.922,0.92
13341.0,0.864,0.931,0.98,0.925,0.919
13342.0,0.858,0.944,0.98,0.928,0.921
13343.0,0.867,0.944,0.98,0.93,0.921
13344.0,0.865,0.942,0.98,0.931,0.92
13345.0,0.868,0.944,0.981,0.929,0.92
13346.0,0.858,0.946,0.981,0.932,0.92
13347.0,0.873,0.953,0.981,0.93,0.921
13348.0,0.868,0.948,0.981,0.928,0.921
13349.0,0.866,0.942,0.981,0.931,0.921
13350.0,0.866,0.938,0.981,0.929,0.92
13351.0,0.852,0.942,0.981,0.928,0.922
13352.0,0.862,0.937,0.981,0.927,0.922
13353.0,0.859,0.936,0.981,0.929,0.923
13354.0,0.861,0.947,0.981,0.922,0.924
13355.0,0.852,0.944,0.981,0.932,0.925
13356.0,0.845,0.942,0.981,0.925,0.926
13357.0,0.848,0.946,0.981,0.926,0.926
13358.0,0.852,0.944,0.981,0.928,0.925
13359.0,0.849,0.94,0.981,0.93,0.925
13360.0,0.85,0.942,0.981,0.931,0.924
13361.0,0.848,0.949,0.981,0.932,0.924
13362.0,0.844,0.943,0.981,0.932,0.924
13363.0,0.851,0.937,0.981,0.933,0.924
13364.0,0.851,0.939,0.982,0.931,0.924
13365.0,0.856,0.947,0.982,0.928,0.924
13366.0,0.854,0.939,0.982,0.928,0.924
13367.0,0.852,0.936,0.982,0.929,0.926
13368.0,0.851,0.948,0.982,0.932,0.926
13369.0,0.844,0.948,0.982,0.932,0.925
13370.0,0.847,0.935,0.982,0.932,0.925
13371.0,0.846,0.951,0.982,0.933,0.926
13372.0,0.846,0.949,0.981,0.932,0.925
13373.0,0.841,0.939,0.981,0.937,0.925
13374.0,0.844,0.93,0.981,0.938,0.926
13375.0,0.837,0.943,0.981,0.937,0.925
13376.0,0.842,0.954,0.981,0.936,0.924
13377.0,0.843,0.938,0.981,0.933,0.923
13378.0,0.848,0.938,0.981,0.931,0.925
13379.0,0.854,0.945,0.981,0.929,0.925
13380.0,0.852,0.939,0.981,0.927,0.925
13381.0,0.848,0.936,0.981,0.929,0.925
13382.0,0.849,0.945,0.98,0.932,0.923
13383.0,0.845,0.944,0.98,0.931,0.922
13384.0,0.854,0.932,0.98,0.934,0.922
13385.0,0.856,0.952,0.98,0.93,0.922
13386.0,0.851,0.946,0.979,0.933,0.922
13387.0,0.86,0.951,0.979,0.933,0.921
13388.0,0.86,0.945,0.979,0.93,0.921
13389.0,0.855,0.947,0.979,0.926,0.922
13390.0,0.858,0.949,0.979,0.929,0.922
13391.0,0.849,0.946,0.979,0.927,0.922
13392.0,0.858,0.946,0.979,0.924,0.922
13393.0,0.855,0.945,0.979,0.924,0.923
13394.0,0.851,0.939,0.979,0.925,0.923
13395.0,0.849,0.936,0.979,0.928,0.924
13396.0,0.854,0.946,0.979,0.929,0.922
13397.0,0.849,0.945,0.979,0.928,0.923
13398.0,0.85,0.941,0.979,0.929,0.923
13399.0,0.859,0.946,0.979,0.93,0.923
13400.0,0.848,0.94,0.979,0.928,0.921
13401.0,0.857,0.941,0.979,0.931,0.922
13402.0,0.848,0.95,0.979,0.926,0.922
13403.0,0.856,0.941,0.979,0.93,0.923
13404.0,0.849,0.951,0.979,0.931,0.925
13405.0,0.85,0.946,0.979,0.933,0.926
13406.0,0.852,0.943,0.979,0.933,0.926
13407.0,0.854,0.946,0.979,0.934,0.925
13408.0,0.85,0.941,0.979,0.933,0.926
13409.0,0.855,0.938,0.979,0.932,0.926
13410.0,0.855,0.932,0.979,0.934,0.925
13411.0,0.856,0.944,0.979,0.936,0.925
13412.0,0.853,0.939,0.979,0.936,0.925
13413.0,0.855,0.946,0.979,0.931,0.926
13414.0,0.853,0.941,0.979,0.93,0.925
13415.0,0.861,0.937,0.979,0.934,0.925
13416.0,0.862,0.948,0.979,0.933,0.925
13417.0,0.865,0.943,0.979,0.937,0.925
13418.0,0.861,0.939,0.979,0.937,0.925
13419.0,0.859,0.936,0.979,0.936,0.925
13420.0,0.86,0.939,0.979,0.935,0.924
13421.0,0.853,0.938,0.979,0.932,0.926
13422.0,0.856,0.947,0.979,0.932,0.926
13423.0,0.847,0.941,0.979,0.929,0.926
13424.0,0.854,0.938,0.979,0.931,0.925
13425.0,0.852,0.938,0.979,0.934,0.925
13426.0,0.856,0.95,0.979,0.933,0.926
13427.0,0.858,0.937,0.979,0.935,0.926
13428.0,0.867,0.942,0.979,0.935,0.924
13429.0,0.853,0.945,0.98,0.934,0.924
13430.0,0.859,0.951,0.98,0.932,0.924
13431.0,0.853,0.945,0.98,0.93,0.924
13432.0,0.849,0.943,0.98,0.925,0.925
13433.0,0.857,0.948,0.98,0.93,0.924
13434.0,0.858,0.951,0.98,0.932,0.924
13435.0,0.855,0.938,0.98,0.935,0.924
13436.0,0.856,0.941,0.98,0.935,0.925
13437.0,0.861,0.934,0.98,0.935,0.925
13438.0,0.863,0.949,0.98,0.935,0.925
13439.0,0.858,0.944,0.98,0.931,0.926
13440.0,0.86,0.946,0.98,0.929,0.925
13441.0,0.858,0.939,0.98,0.935,0.925
13442.0,0.855,0.948,0.979,0.935,0.926
13443.0,0.86,0.939,0.979,0.933,0.926
13444.0,0.852,0.949,0.979,0.936,0.925
13445.0,0.846,0.947,0.979,0.935,0.924
13446.0,0.854,0.939,0.979,0.932,0.925
13447.0,0.851,0.945,0.979,0.939,0.925
13448.0,0.859,0.932,0.979,0.935,0.925
13449.0,0.857,0.945,0.979,0.934,0.925
13450.0,0.855,0.945,0.979,0.935,0.924
13451.0,0.856,0.955,0.979,0.936,0.923
13452.0,0.858,0.949,0.979,0.935,0.923
13453.0,0.856,0.95,0.979,0.935,0.923
13454.0,0.856,0.94,0.979,0.937,0.923
13455.0,0.863,0.943,0.979,0.937,0.921
13456.0,0.857,0.949,0.979,0.934,0.922
13457.0,0.855,0.948,0.979,0.939,0.921
13458.0,0.847,0.938,0.979,0.94,0.922
13459.0,0.845,0.944,0.979,0.94,0.924
13460.0,0.856,0.945,0.979,0.939,0.925
13461.0,0.85,0.937,0.979,0.936,0.925
13462.0,0.854,0.947,0.979,0.935,0.925
13463.0,0.855,0.942,0.979,0.938,0.928
13464.0,0.857,0.95,0.979,0.933,0.926
13465.0,0.851,0.944,0.979,0.933,0.925
13466.0,0.854,0.946,0.979,0.935,0.925
13467.0,0.852,0.939,0.979,0.935,0.924
13468.0,0.855,0.94,0.979,0.937,0.924
13469.0,0.856,0.943,0.979,0.939,0.924
13470.0,0.86,0.942,0.979,0.938,0.926
13471.0,0.863,0.946,0.979,0.94,0.926
13472.0,0.866,0.946,0.979,0.941,0.925
13473.0,0.861,0.937,0.979,0.937,0.925
13474.0,0.862,0.938,0.979,0.936,0.925
13475.0,0.851,0.948,0.979,0.934,0.927
13476.0,0.853,0.946,0.979,0.937,0.927
13477.0,0.851,0.937,0.979,0.936,0.926
13478.0,0.857,0.95,0.979,0.935,0.927
13479.0,0.848,0.937,0.979,0.937,0.927
13480.0,0.848,0.946,0.979,0.936,0.927
13481.0,0.855,0.937,0.979,0.938,0.927
13482.0,0.854,0.938,0.979,0.94,0.928
13483.0,0.864,0.933,0.979,0.941,0.928
13484.0,0.86,0.942,0.979,0.939,0.928
13485.0,0.862,0.944,0.98,0.935,0.93
13486.0,0.862,0.933,0.98,0.934,0.93
13487.0,0.861,0.947,0.98,0.932,0.929
13488.0,0.859,0.943,0.98,0.935,0.929
13489.0,0.862,0.945,0.98,0.933,0.929
