step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
2056.0,0.446,0.861,0.915,0.878,0.901
2057.0,0.428,0.854,0.915,0.88,0.901
2058.0,0.416,0.861,0.915,0.88,0.9
2059.0,0.438,0.86,0.915,0.883,0.899
2060.0,0.438,0.873,0.916,0.882,0.899
2061.0,0.444,0.862,0.915,0.885,0.901
2062.0,0.45,0.858,0.915,0.882,0.902
2063.0,0.436,0.87,0.916,0.877,0.902
2064.0,0.418,0.863,0.917,0.875,0.901
2065.0,0.437,0.869,0.917,0.872,0.901
2066.0,0.436,0.856,0.916,0.875,0.901
2067.0,0.427,0.846,0.915,0.872,0.901
2068.0,0.425,0.863,0.915,0.872,0.901
2069.0,0.416,0.862,0.914,0.871,0.901
2070.0,0.398,0.866,0.914,0.872,0.901
2071.0,0.425,0.86,0.913,0.877,0.902
2072.0,0.408,0.853,0.914,0.878,0.902
2073.0,0.443,0.87,0.914,0.879,0.902
2074.0,0.418,0.865,0.914,0.882,0.903
2075.0,0.422,0.87,0.915,0.879,0.904
2076.0,0.436,0.87,0.916,0.877,0.904
2077.0,0.45,0.851,0.915,0.878,0.904
2078.0,0.413,0.85,0.915,0.876,0.902
2079.0,0.432,0.884,0.915,0.877,0.903
2080.0,0.452,0.861,0.915,0.876,0.903
2081.0,0.429,0.869,0.916,0.876,0.901
2082.0,0.404,0.867,0.916,0.881,0.902
2083.0,0.436,0.862,0.917,0.879,0.902
2084.0,0.42,0.876,0.916,0.88,0.901
2085.0,0.424,0.864,0.917,0.878,0.902
2086.0,0.436,0.862,0.918,0.876,0.902
2087.0,0.425,0.875,0.918,0.875,0.901
2088.0,0.422,0.871,0.918,0.875,0.901
2089.0,0.428,0.858,0.919,0.88,0.901
2090.0,0.443,0.873,0.919,0.884,0.9
2091.0,0.424,0.858,0.917,0.883,0.899
2092.0,0.443,0.863,0.916,0.881,0.898
2093.0,0.437,0.857,0.916,0.883,0.899
2094.0,0.426,0.863,0.917,0.884,0.898
2095.0,0.431,0.854,0.918,0.882,0.899
2096.0,0.422,0.87,0.916,0.879,0.898
2097.0,0.418,0.86,0.917,0.88,0.897
2098.0,0.438,0.864,0.918,0.881,0.898
2099.0,0.418,0.866,0.917,0.885,0.899
2100.0,0.428,0.865,0.915,0.884,0.899
2101.0,0.412,0.874,0.916,0.887,0.897
2102.0,0.419,0.86,0.917,0.889,0.897
2103.0,0.436,0.864,0.916,0.887,0.898
2104.0,0.41,0.877,0.915,0.889,0.899
2105.0,0.427,0.871,0.914,0.889,0.902
2106.0,0.427,0.862,0.912,0.886,0.903
2107.0,0.396,0.862,0.913,0.889,0.903
2108.0,0.419,0.854,0.914,0.889,0.903
2109.0,0.429,0.87,0.913,0.892,0.901
2110.0,0.427,0.858,0.913,0.888,0.901
2111.0,0.433,0.872,0.913,0.891,0.9
2112.0,0.444,0.871,0.913,0.885,0.901
2113.0,0.424,0.879,0.912,0.886,0.9
2114.0,0.437,0.868,0.913,0.888,0.899
2115.0,0.435,0.865,0.914,0.889,0.901
2116.0,0.421,0.867,0.914,0.893,0.901
2117.0,0.412,0.869,0.914,0.893,0.902
2118.0,0.418,0.861,0.913,0.892,0.902
2119.0,0.429,0.871,0.913,0.893,0.902
2120.0,0.42,0.86,0.913,0.892,0.902
2121.0,0.414,0.879,0.912,0.897,0.902
2122.0,0.425,0.857,0.913,0.892,0.904
2123.0,0.424,0.858,0.914,0.889,0.905
2124.0,0.421,0.856,0.915,0.891,0.906
2125.0,0.43,0.86,0.915,0.889,0.905
2126.0,0.427,0.869,0.916,0.891,0.905
2127.0,0.425,0.884,0.915,0.89,0.905
2128.0,0.436,0.868,0.915,0.889,0.904
2129.0,0.436,0.868,0.915,0.893,0.904
2130.0,0.449,0.868,0.915,0.892,0.902
2131.0,0.443,0.857,0.915,0.89,0.903
2132.0,0.438,0.861,0.915,0.89,0.903
2133.0,0.445,0.862,0.914,0.889,0.903
2134.0,0.47,0.872,0.914,0.89,0.903
2135.0,0.442,0.866,0.914,0.89,0.903
2136.0,0.454,0.868,0.915,0.894,0.903
2137.0,0.466,0.858,0.915,0.891,0.903
2138.0,0.429,0.871,0.915,0.89,0.903
2139.0,0.446,0.864,0.915,0.893,0.902
2140.0,0.417,0.868,0.915,0.892,0.905
2141.0,0.454,0.87,0.915,0.89,0.906
2142.0,0.416,0.852,0.914,0.886,0.905
2143.0,0.432,0.867,0.914,0.889,0.902
2144.0,0.436,0.869,0.912,0.895,0.9
2145.0,0.441,0.868,0.912,0.892,0.901
2146.0,0.444,0.855,0.912,0.892,0.904
2147.0,0.447,0.867,0.914,0.898,0.903
2148.0,0.452,0.864,0.915,0.895,0.903
2149.0,0.417,0.861,0.914,0.894,0.904
2150.0,0.421,0.862,0.915,0.891,0.903
2151.0,0.415,0.862,0.915,0.891,0.903
2152.0,0.417,0.864,0.916,0.894,0.901
2153.0,0.428,0.866,0.916,0.897,0.9
2154.0,0.4,0.852,0.915,0.893,0.898
2155.0,0.425,0.855,0.916,0.893,0.899
2156.0,0.425,0.872,0.916,0.891,0.898
2157.0,0.433,0.87,0.916,0.892,0.898
2158.0,0.425,0.857,0.916,0.893,0.896
2159.0,0.44,0.871,0.916,0.89,0.894
2160.0,0.417,0.872,0.916,0.888,0.895
2161.0,0.415,0.85,0.918,0.891,0.895
2162.0,0.432,0.851,0.919,0.889,0.896
2163.0,0.438,0.872,0.919,0.89,0.896
2164.0,0.433,0.871,0.919,0.893,0.897
2165.0,0.44,0.859,0.917,0.891,0.895
2166.0,0.436,0.871,0.917,0.888,0.895
2167.0,0.441,0.87,0.916,0.889,0.894
2168.0,0.428,0.848,0.916,0.891,0.894
2169.0,0.421,0.852,0.916,0.892,0.893
2170.0,0.455,0.859,0.917,0.896,0.894
2171.0,0.424,0.872,0.917,0.898,0.896
2172.0,0.446,0.874,0.916,0.899,0.897
2173.0,0.415,0.856,0.916,0.894,0.897
2174.0,0.432,0.868,0.917,0.889,0.898
2175.0,0.435,0.873,0.916,0.886,0.899
2176.0,0.434,0.861,0.916,0.888,0.898
2177.0,0.46,0.87,0.915,0.889,0.899
2178.0,0.433,0.857,0.915,0.889,0.898
2179.0,0.443,0.861,0.917,0.883,0.899
2180.0,0.439,0.857,0.917,0.885,0.898
2181.0,0.423,0.851,0.917,0.885,0.896
2182.0,0.428,0.869,0.916,0.884,0.897
2183.0,0.441,0.87,0.918,0.882,0.898
2184.0,0.441,0.854,0.918,0.882,0.897
2185.0,0.441,0.868,0.915,0.882,0.897
2186.0,0.423,0.867,0.915,0.879,0.897
2187.0,0.427,0.874,0.915,0.88,0.897
2188.0,0.42,0.878,0.916,0.884,0.899
2189.0,0.422,0.867,0.917,0.883,0.898
2190.0,0.411,0.861,0.917,0.888,0.897
2191.0,0.465,0.86,0.916,0.888,0.899
2192.0,0.439,0.875,0.916,0.886,0.9
2193.0,0.419,0.871,0.916,0.884,0.9
2194.0,0.423,0.879,0.917,0.885,0.898
2195.0,0.438,0.872,0.917,0.883,0.896
2196.0,0.423,0.863,0.917,0.881,0.897
2197.0,0.439,0.876,0.917,0.883,0.897
2198.0,0.432,0.847,0.918,0.879,0.896
2199.0,0.432,0.865,0.918,0.879,0.896
2200.0,0.445,0.881,0.917,0.879,0.899
2201.0,0.454,0.871,0.917,0.876,0.899
2202.0,0.456,0.87,0.917,0.878,0.898
2203.0,0.452,0.878,0.917,0.88,0.9
2204.0,0.441,0.847,0.917,0.88,0.899
2205.0,0.431,0.874,0.917,0.879,0.899
2206.0,0.451,0.864,0.917,0.881,0.899
2207.0,0.457,0.873,0.918,0.887,0.898
2208.0,0.473,0.881,0.918,0.889,0.899
2209.0,0.445,0.877,0.918,0.892,0.898
2210.0,0.473,0.877,0.916,0.892,0.899
2211.0,0.461,0.883,0.916,0.89,0.901
2212.0,0.445,0.857,0.916,0.887,0.901
2213.0,0.452,0.858,0.916,0.89,0.902
2214.0,0.446,0.876,0.915,0.89,0.904
2215.0,0.438,0.868,0.915,0.889,0.903
2216.0,0.451,0.862,0.916,0.889,0.904
2217.0,0.467,0.86,0.916,0.887,0.902
2218.0,0.446,0.876,0.915,0.886,0.902
2219.0,0.477,0.87,0.915,0.883,0.901
2220.0,0.459,0.865,0.915,0.889,0.902
2221.0,0.455,0.88,0.915,0.886,0.903
2222.0,0.456,0.873,0.915,0.887,0.901
2223.0,0.463,0.849,0.914,0.886,0.899
2224.0,0.445,0.861,0.915,0.883,0.9
2225.0,0.461,0.869,0.916,0.887,0.898
2226.0,0.454,0.869,0.916,0.889,0.896
2227.0,0.446,0.876,0.916,0.887,0.897
2228.0,0.441,0.875,0.916,0.89,0.899
2229.0,0.448,0.856,0.915,0.885,0.899
2230.0,0.463,0.87,0.915,0.887,0.898
2231.0,0.473,0.869,0.913,0.887,0.899
2232.0,0.486,0.857,0.914,0.886,0.9
2233.0,0.464,0.875,0.914,0.885,0.901
2234.0,0.484,0.856,0.914,0.885,0.902
2235.0,0.488,0.872,0.914,0.883,0.902
2236.0,0.466,0.87,0.916,0.881,0.901
2237.0,0.497,0.874,0.916,0.888,0.904
2238.0,0.451,0.858,0.916,0.89,0.903
2239.0,0.479,0.869,0.916,0.893,0.903
2240.0,0.435,0.858,0.916,0.888,0.903
2241.0,0.469,0.875,0.917,0.884,0.903
2242.0,0.469,0.882,0.916,0.885,0.902
2243.0,0.451,0.875,0.916,0.888,0.902
2244.0,0.469,0.885,0.914,0.891,0.902
2245.0,0.471,0.875,0.916,0.887,0.9
2246.0,0.466,0.873,0.916,0.885,0.9
2247.0,0.472,0.862,0.916,0.885,0.9
2248.0,0.458,0.872,0.916,0.881,0.899
2249.0,0.47,0.853,0.916,0.88,0.897
2250.0,0.471,0.866,0.916,0.878,0.897
2251.0,0.454,0.873,0.916,0.879,0.898
2252.0,0.436,0.868,0.916,0.879,0.898
2253.0,0.45,0.875,0.915,0.875,0.898
2254.0,0.457,0.876,0.916,0.874,0.899
2255.0,0.447,0.875,0.916,0.88,0.898
2256.0,0.463,0.874,0.917,0.883,0.899
2257.0,0.449,0.876,0.915,0.886,0.898
2258.0,0.468,0.857,0.915,0.883,0.898
2259.0,0.452,0.856,0.913,0.879,0.896
2260.0,0.457,0.859,0.913,0.879,0.898
2261.0,0.472,0.864,0.915,0.879,0.898
2262.0,0.461,0.865,0.915,0.877,0.899
2263.0,0.472,0.867,0.915,0.881,0.899
2264.0,0.474,0.875,0.916,0.883,0.9
2265.0,0.454,0.87,0.916,0.88,0.898
2266.0,0.467,0.882,0.916,0.879,0.898
2267.0,0.45,0.853,0.916,0.881,0.898
2268.0,0.464,0.876,0.916,0.88,0.899
2269.0,0.475,0.87,0.916,0.879,0.9
2270.0,0.459,0.875,0.916,0.878,0.9
2271.0,0.447,0.87,0.915,0.882,0.9
2272.0,0.452,0.878,0.915,0.878,0.9
2273.0,0.472,0.86,0.916,0.878,0.9
2274.0,0.46,0.859,0.916,0.879,0.901
2275.0,0.465,0.868,0.915,0.882,0.901
2276.0,0.45,0.867,0.915,0.881,0.9
2277.0,0.443,0.86,0.915,0.882,0.9
2278.0,0.432,0.876,0.915,0.882,0.9
2279.0,0.45,0.866,0.915,0.884,0.901
2280.0,0.456,0.861,0.915,0.884,0.901
2281.0,0.448,0.863,0.915,0.879,0.902
2282.0,0.461,0.874,0.915,0.877,0.901
2283.0,0.451,0.871,0.915,0.876,0.902
2284.0,0.471,0.863,0.915,0.874,0.901
2285.0,0.459,0.857,0.917,0.878,0.903
2286.0,0.462,0.879,0.917,0.875,0.903
2287.0,0.457,0.862,0.916,0.873,0.903
2288.0,0.467,0.869,0.915,0.876,0.903
2289.0,0.45,0.864,0.916,0.877,0.902
2290.0,0.458,0.876,0.915,0.876,0.9
2291.0,0.463,0.862,0.917,0.875,0.901
2292.0,0.46,0.866,0.916,0.875,0.899
2293.0,0.473,0.88,0.915,0.871,0.898
2294.0,0.458,0.867,0.915,0.874,0.9
2295.0,0.458,0.869,0.915,0.878,0.899
2296.0,0.455,0.854,0.915,0.88,0.898
2297.0,0.456,0.87,0.913,0.881,0.9
2298.0,0.465,0.862,0.913,0.885,0.902
2299.0,0.446,0.869,0.912,0.884,0.902
2300.0,0.476,0.865,0.912,0.88,0.904
2301.0,0.469,0.881,0.912,0.88,0.904
2302.0,0.459,0.874,0.912,0.883,0.904
2303.0,0.475,0.869,0.913,0.883,0.905
2304.0,0.474,0.863,0.911,0.884,0.905
2305.0,0.471,0.88,0.912,0.886,0.904
2306.0,0.466,0.858,0.912,0.886,0.903
2307.0,0.467,0.862,0.913,0.883,0.902
2308.0,0.478,0.879,0.913,0.884,0.903
2309.0,0.482,0.881,0.912,0.883,0.903
2310.0,0.481,0.86,0.913,0.883,0.902
2311.0,0.491,0.859,0.913,0.888,0.901
2312.0,0.465,0.881,0.912,0.887,0.901
2313.0,0.476,0.86,0.914,0.887,0.901
2314.0,0.46,0.875,0.913,0.886,0.901
2315.0,0.486,0.881,0.913,0.886,0.902
2316.0,0.467,0.865,0.912,0.886,0.903
2317.0,0.467,0.868,0.91,0.885,0.903
2318.0,0.476,0.875,0.911,0.878,0.903
2319.0,0.473,0.883,0.912,0.882,0.904
2320.0,0.452,0.856,0.914,0.883,0.905
2321.0,0.469,0.872,0.913,0.887,0.905
2322.0,0.457,0.866,0.913,0.881,0.905
2323.0,0.471,0.857,0.913,0.879,0.905
2324.0,0.44,0.865,0.912,0.88,0.904
2325.0,0.477,0.862,0.912,0.88,0.904
2326.0,0.44,0.871,0.915,0.876,0.904
2327.0,0.468,0.873,0.915,0.872,0.904
2328.0,0.451,0.879,0.913,0.874,0.907
2329.0,0.454,0.868,0.912,0.879,0.908
2330.0,0.472,0.873,0.914,0.882,0.908
2331.0,0.464,0.87,0.915,0.885,0.909
2332.0,0.461,0.862,0.915,0.884,0.909
2333.0,0.461,0.875,0.915,0.886,0.907
2334.0,0.463,0.871,0.915,0.889,0.908
2335.0,0.455,0.875,0.916,0.887,0.908
2336.0,0.477,0.861,0.916,0.883,0.906
2337.0,0.45,0.88,0.915,0.884,0.906
2338.0,0.481,0.874,0.916,0.887,0.905
2339.0,0.436,0.873,0.917,0.886,0.906
2340.0,0.453,0.88,0.919,0.889,0.906
2341.0,0.483,0.869,0.919,0.888,0.907
2342.0,0.432,0.868,0.918,0.884,0.908
2343.0,0.459,0.874,0.917,0.88,0.909
2344.0,0.451,0.873,0.916,0.884,0.91
2345.0,0.471,0.869,0.916,0.883,0.909
2346.0,0.448,0.871,0.917,0.884,0.91
2347.0,0.467,0.881,0.917,0.885,0.911
2348.0,0.448,0.874,0.917,0.886,0.914
2349.0,0.457,0.884,0.917,0.886,0.913
2350.0,0.471,0.866,0.918,0.885,0.912
2351.0,0.45,0.881,0.918,0.888,0.912
2352.0,0.452,0.87,0.919,0.885,0.909
2353.0,0.459,0.867,0.919,0.886,0.91
2354.0,0.452,0.883,0.918,0.884,0.911
2355.0,0.436,0.874,0.918,0.888,0.911
2356.0,0.454,0.867,0.918,0.883,0.909
2357.0,0.463,0.863,0.918,0.882,0.909
2358.0,0.453,0.879,0.919,0.884,0.909
2359.0,0.435,0.879,0.918,0.885,0.909
2360.0,0.483,0.872,0.918,0.886,0.906
2361.0,0.433,0.876,0.916,0.891,0.907
2362.0,0.47,0.868,0.916,0.887,0.905
2363.0,0.452,0.868,0.915,0.885,0.906
2364.0,0.449,0.886,0.914,0.888,0.906
2365.0,0.458,0.883,0.914,0.891,0.907
2366.0,0.445,0.862,0.914,0.887,0.907
2367.0,0.465,0.869,0.914,0.889,0.906
2368.0,0.462,0.862,0.913,0.889,0.905
2369.0,0.469,0.868,0.913,0.89,0.903
2370.0,0.45,0.868,0.913,0.889,0.903
2371.0,0.453,0.869,0.913,0.884,0.904
2372.0,0.454,0.862,0.916,0.885,0.905
2373.0,0.439,0.876,0.918,0.884,0.905
2374.0,0.471,0.873,0.919,0.884,0.905
2375.0,0.457,0.873,0.919,0.885,0.905
2376.0,0.458,0.861,0.919,0.885,0.905
2377.0,0.462,0.875,0.921,0.885,0.905
2378.0,0.464,0.871,0.921,0.887,0.905
2379.0,0.462,0.883,0.919,0.884,0.905
2380.0,0.481,0.883,0.918,0.884,0.903
2381.0,0.462,0.882,0.918,0.891,0.902
2382.0,0.463,0.87,0.918,0.89,0.902
2383.0,0.458,0.87,0.919,0.888,0.903
2384.0,0.47,0.879,0.918,0.888,0.906
2385.0,0.473,0.878,0.917,0.892,0.905
2386.0,0.482,0.883,0.918,0.892,0.906
2387.0,0.487,0.886,0.918,0.889,0.906
2388.0,0.498,0.878,0.917,0.889,0.905
2389.0,0.475,0.87,0.917,0.888,0.904
2390.0,0.475,0.875,0.917,0.896,0.904
2391.0,0.483,0.872,0.917,0.895,0.903
2392.0,0.489,0.881,0.917,0.889,0.902
2393.0,0.487,0.885,0.917,0.885,0.902
2394.0,0.465,0.871,0.917,0.888,0.904
2395.0,0.487,0.878,0.916,0.887,0.905
2396.0,0.48,0.878,0.916,0.891,0.905
2397.0,0.492,0.876,0.916,0.891,0.907
2398.0,0.485,0.88,0.917,0.891,0.909
2399.0,0.49,0.871,0.917,0.892,0.911
2400.0,0.477,0.878,0.918,0.894,0.91
2401.0,0.48,0.882,0.919,0.895,0.91
2402.0,0.475,0.868,0.919,0.893,0.911
2403.0,0.491,0.88,0.919,0.885,0.911
2404.0,0.473,0.868,0.919,0.887,0.91
2405.0,0.485,0.865,0.918,0.884,0.91
2406.0,0.484,0.881,0.918,0.886,0.905
2407.0,0.474,0.892,0.918,0.89,0.905
2408.0,0.478,0.874,0.918,0.893,0.904
2409.0,0.473,0.892,0.918,0.893,0.906
2410.0,0.471,0.875,0.918,0.892,0.909
2411.0,0.47,0.877,0.918,0.895,0.909
2412.0,0.483,0.87,0.918,0.888,0.907
2413.0,0.474,0.881,0.918,0.889,0.909
2414.0,0.464,0.881,0.918,0.885,0.907
2415.0,0.474,0.867,0.917,0.888,0.905
2416.0,0.465,0.878,0.916,0.89,0.904
2417.0,0.452,0.861,0.918,0.892,0.902
2418.0,0.475,0.869,0.918,0.891,0.903
2419.0,0.445,0.881,0.918,0.891,0.903
2420.0,0.454,0.883,0.92,0.891,0.903
2421.0,0.446,0.865,0.92,0.893,0.9
2422.0,0.461,0.875,0.919,0.888,0.9
2423.0,0.461,0.879,0.92,0.888,0.9
2424.0,0.44,0.871,0.92,0.885,0.899
2425.0,0.469,0.866,0.919,0.884,0.901
2426.0,0.444,0.876,0.918,0.881,0.9
2427.0,0.471,0.878,0.918,0.88,0.902
2428.0,0.481,0.871,0.918,0.881,0.904
2429.0,0.484,0.874,0.919,0.886,0.902
2430.0,0.461,0.881,0.922,0.886,0.902
2431.0,0.472,0.874,0.921,0.885,0.901
2432.0,0.47,0.881,0.919,0.884,0.902
2433.0,0.471,0.879,0.919,0.881,0.902
2434.0,0.455,0.876,0.918,0.884,0.901
2435.0,0.463,0.874,0.918,0.885,0.901
2436.0,0.45,0.88,0.92,0.886,0.902
2437.0,0.465,0.89,0.921,0.881,0.903
2438.0,0.468,0.864,0.92,0.881,0.901
2439.0,0.47,0.868,0.92,0.883,0.904
2440.0,0.463,0.862,0.92,0.888,0.904
2441.0,0.479,0.864,0.919,0.891,0.905
2442.0,0.488,0.874,0.919,0.893,0.907
2443.0,0.47,0.874,0.919,0.894,0.907
2444.0,0.496,0.874,0.919,0.893,0.908
2445.0,0.467,0.869,0.92,0.891,0.91
2446.0,0.483,0.875,0.92,0.891,0.91
2447.0,0.468,0.874,0.921,0.891,0.912
2448.0,0.498,0.877,0.92,0.887,0.911
2449.0,0.478,0.877,0.92,0.885,0.912
2450.0,0.488,0.867,0.92,0.885,0.914
2451.0,0.489,0.858,0.921,0.888,0.913
2452.0,0.493,0.868,0.921,0.886,0.913
2453.0,0.507,0.873,0.921,0.885,0.913
2454.0,0.489,0.881,0.919,0.888,0.913
2455.0,0.478,0.875,0.919,0.89,0.914
2456.0,0.487,0.869,0.919,0.891,0.913
2457.0,0.485,0.872,0.919,0.891,0.911
2458.0,0.484,0.876,0.919,0.89,0.91
2459.0,0.513,0.876,0.919,0.889,0.908
2460.0,0.478,0.883,0.921,0.89,0.91
2461.0,0.516,0.872,0.921,0.89,0.909
2462.0,0.476,0.871,0.922,0.891,0.908
2463.0,0.527,0.87,0.921,0.895,0.909
2464.0,0.502,0.877,0.921,0.897,0.91
2465.0,0.491,0.893,0.922,0.9,0.912
2466.0,0.477,0.88,0.922,0.899,0.912
2467.0,0.477,0.884,0.923,0.897,0.912
2468.0,0.477,0.872,0.923,0.893,0.911
2469.0,0.48,0.877,0.924,0.893,0.911
2470.0,0.471,0.872,0.922,0.898,0.912
2471.0,0.503,0.885,0.922,0.895,0.911
2472.0,0.479,0.878,0.922,0.898,0.911
2473.0,0.458,0.873,0.922,0.899,0.911
2474.0,0.479,0.881,0.921,0.895,0.91
2475.0,0.459,0.886,0.919,0.895,0.909
2476.0,0.49,0.876,0.919,0.895,0.912
2477.0,0.469,0.878,0.919,0.898,0.913
2478.0,0.488,0.893,0.92,0.898,0.912
2479.0,0.489,0.879,0.92,0.894,0.912
2480.0,0.48,0.879,0.921,0.898,0.912
2481.0,0.495,0.87,0.921,0.894,0.913
2482.0,0.491,0.872,0.921,0.891,0.913
2483.0,0.506,0.886,0.921,0.893,0.914
2484.0,0.483,0.87,0.921,0.897,0.912
2485.0,0.488,0.888,0.921,0.897,0.91
2486.0,0.483,0.858,0.921,0.901,0.91
2487.0,0.494,0.879,0.922,0.903,0.91
2488.0,0.493,0.872,0.922,0.904,0.91
2489.0,0.474,0.875,0.923,0.9,0.91
2490.0,0.468,0.874,0.924,0.902,0.91
2491.0,0.49,0.885,0.925,0.898,0.91
2492.0,0.481,0.864,0.925,0.889,0.91
2493.0,0.469,0.874,0.924,0.887,0.911
2494.0,0.48,0.876,0.924,0.886,0.912
2495.0,0.492,0.876,0.924,0.887,0.912
2496.0,0.477,0.874,0.922,0.889,0.915
2497.0,0.465,0.867,0.922,0.892,0.915
2498.0,0.476,0.88,0.922,0.887,0.916
2499.0,0.482,0.868,0.921,0.892,0.917
2500.0,0.491,0.87,0.92,0.891,0.917
2501.0,0.501,0.875,0.921,0.89,0.916
2502.0,0.505,0.881,0.921,0.892,0.915
2503.0,0.493,0.87,0.921,0.897,0.915
2504.0,0.486,0.87,0.921,0.901,0.915
2505.0,0.494,0.881,0.921,0.897,0.916
2506.0,0.503,0.869,0.92,0.896,0.918
2507.0,0.509,0.873,0.92,0.897,0.917
2508.0,0.488,0.868,0.92,0.895,0.916
2509.0,0.475,0.873,0.921,0.894,0.916
2510.0,0.503,0.871,0.921,0.895,0.916
2511.0,0.492,0.876,0.922,0.894,0.916
2512.0,0.493,0.888,0.922,0.895,0.916
2513.0,0.501,0.889,0.922,0.895,0.916
2514.0,0.5,0.874,0.922,0.895,0.916
2515.0,0.479,0.875,0.921,0.894,0.914
2516.0,0.493,0.883,0.922,0.894,0.914
2517.0,0.471,0.872,0.922,0.892,0.916
2518.0,0.51,0.868,0.923,0.895,0.915
2519.0,0.481,0.872,0.924,0.898,0.916
2520.0,0.507,0.877,0.925,0.899,0.916
2521.0,0.485,0.866,0.925,0.897,0.915
2522.0,0.498,0.877,0.925,0.895,0.916
2523.0,0.49,0.878,0.924,0.895,0.916
2524.0,0.496,0.874,0.925,0.894,0.917
2525.0,0.5,0.887,0.925,0.9,0.916
2526.0,0.49,0.87,0.924,0.899,0.916
2527.0,0.49,0.886,0.923,0.899,0.918
2528.0,0.512,0.879,0.923,0.902,0.918
2529.0,0.517,0.886,0.924,0.907,0.917
2530.0,0.486,0.867,0.923,0.906,0.913
2531.0,0.502,0.864,0.923,0.903,0.914
2532.0,0.492,0.88,0.923,0.901,0.914
2533.0,0.473,0.877,0.922,0.9,0.914
2534.0,0.5,0.87,0.921,0.897,0.913
2535.0,0.48,0.88,0.921,0.898,0.914
2536.0,0.496,0.877,0.921,0.894,0.914
2537.0,0.477,0.871,0.921,0.899,0.914
2538.0,0.48,0.871,0.922,0.897,0.913
2539.0,0.494,0.879,0.923,0.899,0.912
2540.0,0.491,0.875,0.922,0.9,0.91
2541.0,0.507,0.873,0.923,0.902,0.91
2542.0,0.481,0.879,0.921,0.902,0.912
2543.0,0.516,0.874,0.921,0.901,0.912
2544.0,0.495,0.877,0.921,0.902,0.912
2545.0,0.496,0.884,0.921,0.902,0.91
2546.0,0.488,0.883,0.922,0.898,0.909
2547.0,0.484,0.865,0.922,0.896,0.913
2548.0,0.512,0.889,0.921,0.894,0.913
2549.0,0.49,0.88,0.921,0.894,0.912
2550.0,0.495,0.883,0.921,0.901,0.913
2551.0,0.531,0.886,0.921,0.896,0.915
2552.0,0.469,0.88,0.922,0.895,0.914
2553.0,0.499,0.876,0.922,0.891,0.914
2554.0,0.497,0.865,0.923,0.891,0.916
2555.0,0.491,0.884,0.924,0.893,0.916
2556.0,0.484,0.878,0.924,0.894,0.916
2557.0,0.477,0.873,0.925,0.896,0.916
2558.0,0.481,0.881,0.924,0.893,0.915
2559.0,0.479,0.886,0.923,0.897,0.915
2560.0,0.494,0.879,0.923,0.896,0.915
2561.0,0.475,0.885,0.924,0.89,0.913
2562.0,0.477,0.884,0.923,0.894,0.914
2563.0,0.476,0.872,0.923,0.898,0.915
2564.0,0.485,0.872,0.923,0.894,0.914
2565.0,0.464,0.878,0.923,0.896,0.914
2566.0,0.492,0.871,0.924,0.893,0.914
2567.0,0.482,0.868,0.924,0.894,0.915
2568.0,0.467,0.875,0.922,0.894,0.915
2569.0,0.498,0.874,0.925,0.896,0.916
2570.0,0.475,0.874,0.923,0.89,0.914
2571.0,0.499,0.876,0.923,0.889,0.914
2572.0,0.473,0.87,0.923,0.89,0.914
2573.0,0.489,0.881,0.923,0.888,0.913
2574.0,0.478,0.877,0.923,0.891,0.913
2575.0,0.499,0.879,0.923,0.894,0.912
2576.0,0.484,0.884,0.921,0.897,0.913
2577.0,0.477,0.871,0.92,0.896,0.912
2578.0,0.46,0.879,0.92,0.897,0.913
2579.0,0.484,0.883,0.919,0.897,0.912
2580.0,0.491,0.872,0.919,0.897,0.912
2581.0,0.463,0.875,0.919,0.896,0.913
2582.0,0.486,0.884,0.921,0.903,0.914
2583.0,0.475,0.869,0.921,0.901,0.915
2584.0,0.48,0.88,0.921,0.9,0.913
2585.0,0.511,0.874,0.92,0.897,0.914
2586.0,0.465,0.88,0.92,0.891,0.915
2587.0,0.51,0.874,0.919,0.891,0.915
2588.0,0.493,0.866,0.921,0.894,0.915
2589.0,0.472,0.88,0.922,0.892,0.916
2590.0,0.501,0.874,0.922,0.898,0.915
2591.0,0.511,0.883,0.922,0.898,0.915
2592.0,0.482,0.881,0.921,0.9,0.915
2593.0,0.507,0.877,0.921,0.899,0.916
2594.0,0.491,0.878,0.921,0.899,0.916
2595.0,0.504,0.865,0.921,0.903,0.918
2596.0,0.492,0.877,0.922,0.905,0.918
2597.0,0.502,0.88,0.921,0.905,0.916
2598.0,0.491,0.887,0.921,0.904,0.915
2599.0,0.485,0.877,0.92,0.901,0.915
2600.0,0.496,0.88,0.921,0.9,0.915
2601.0,0.486,0.882,0.92,0.899,0.914
2602.0,0.478,0.883,0.92,0.897,0.916
2603.0,0.491,0.883,0.921,0.898,0.917
2604.0,0.496,0.866,0.919,0.898,0.917
2605.0,0.477,0.873,0.919,0.899,0.915
2606.0,0.484,0.878,0.919,0.901,0.916
2607.0,0.488,0.875,0.919,0.903,0.918
2608.0,0.492,0.889,0.919,0.905,0.918
2609.0,0.476,0.875,0.919,0.905,0.918
2610.0,0.516,0.883,0.919,0.903,0.916
2611.0,0.488,0.868,0.92,0.901,0.915
2612.0,0.484,0.873,0.92,0.901,0.915
2613.0,0.505,0.881,0.919,0.909,0.914
